id;name;ranking;card_star;card_lv;card_count
1657;baixiong1657;1657;3;45;5
1658;baixiong1658;1658;3;45;5
1659;baixiong1659;1659;3;45;5
1660;baixiong1660;1660;3;45;5
1661;baixiong1661;1661;3;45;5
1662;baixiong1662;1662;3;45;5
1663;baixiong1663;1663;3;45;5
1664;baixiong1664;1664;3;45;5
1665;baixiong1665;1665;3;45;5
1666;baixiong1666;1666;3;45;5
1667;baixiong1667;1667;3;45;5
1668;baixiong1668;1668;3;45;5
1669;baixiong1669;1669;3;45;5
1670;baixiong1670;1670;3;45;5
1671;baixiong1671;1671;3;45;5
1672;baixiong1672;1672;3;45;5
1673;baixiong1673;1673;3;45;5
1674;baixiong1674;1674;3;45;5
1675;baixiong1675;1675;3;45;5
1676;baixiong1676;1676;3;45;5
1677;baixiong1677;1677;3;45;5
1678;baixiong1678;1678;3;45;5
1679;baixiong1679;1679;3;45;5
1680;baixiong1680;1680;3;45;5
1681;baixiong1681;1681;3;45;5
1682;baixiong1682;1682;3;45;5
1683;baixiong1683;1683;3;45;5
1684;baixiong1684;1684;3;45;5
1685;baixiong1685;1685;3;45;5
1686;baixiong1686;1686;3;45;5
1687;baixiong1687;1687;3;45;5
1688;baixiong1688;1688;3;45;5
1689;baixiong1689;1689;3;45;5
1690;baixiong1690;1690;3;45;5
1691;baixiong1691;1691;3;45;5
1692;baixiong1692;1692;3;45;5
1693;baixiong1693;1693;3;45;5
1694;baixiong1694;1694;3;45;5
1695;baixiong1695;1695;3;45;5
1696;baixiong1696;1696;3;45;5
1697;baixiong1697;1697;3;45;5
1698;baixiong1698;1698;3;45;5
1699;baixiong1699;1699;3;45;5
1700;baixiong1700;1700;3;45;5
1701;baixiong1701;1701;3;45;5
1702;baixiong1702;1702;3;45;5
1703;baixiong1703;1703;3;45;5
1704;baixiong1704;1704;3;45;5
1705;baixiong1705;1705;3;45;5
1706;baixiong1706;1706;3;45;5
1707;baixiong1707;1707;3;45;5
1708;baixiong1708;1708;3;45;5
1709;baixiong1709;1709;3;45;5
1710;baixiong1710;1710;3;45;5
1711;baixiong1711;1711;3;45;5
1712;baixiong1712;1712;3;45;5
1713;baixiong1713;1713;3;45;5
1714;baixiong1714;1714;3;45;5
1715;baixiong1715;1715;3;45;5
1716;baixiong1716;1716;3;45;5
1717;baixiong1717;1717;3;45;5
1718;baixiong1718;1718;3;45;5
1719;baixiong1719;1719;3;45;5
1720;baixiong1720;1720;3;45;5
1721;baixiong1721;1721;3;45;5
1722;baixiong1722;1722;3;45;5
1723;baixiong1723;1723;3;45;5
1724;baixiong1724;1724;3;45;5
1725;baixiong1725;1725;3;45;5
1726;baixiong1726;1726;3;45;5
1727;baixiong1727;1727;3;45;5
1728;baixiong1728;1728;3;45;5
1729;baixiong1729;1729;3;45;5
1730;baixiong1730;1730;3;45;5
1731;baixiong1731;1731;3;45;5
1732;baixiong1732;1732;3;45;5
1733;baixiong1733;1733;3;45;5
1734;baixiong1734;1734;3;45;5
1735;baixiong1735;1735;3;45;5
1736;baixiong1736;1736;3;45;5
1737;baixiong1737;1737;3;45;5
1738;baixiong1738;1738;3;45;5
1739;baixiong1739;1739;3;45;5
1740;baixiong1740;1740;3;45;5
1741;baixiong1741;1741;3;45;5
1742;baixiong1742;1742;3;45;5
1743;baixiong1743;1743;3;45;5
1744;baixiong1744;1744;3;45;5
1745;baixiong1745;1745;3;45;5
1746;baixiong1746;1746;3;45;5
1747;baixiong1747;1747;3;45;5
1748;baixiong1748;1748;3;45;5
1749;baixiong1749;1749;3;45;5
1750;baixiong1750;1750;3;45;5
1751;baixiong1751;1751;3;45;5
1752;baixiong1752;1752;3;45;5
1753;baixiong1753;1753;3;45;5
1754;baixiong1754;1754;3;45;5
1755;baixiong1755;1755;3;45;5
1756;baixiong1756;1756;3;45;5
1757;baixiong1757;1757;3;45;5
1758;baixiong1758;1758;3;45;5
1759;baixiong1759;1759;3;45;5
1760;baixiong1760;1760;3;45;5
1761;baixiong1761;1761;3;45;5
1762;baixiong1762;1762;3;45;5
1763;baixiong1763;1763;3;45;5
1764;baixiong1764;1764;3;45;5
1765;baixiong1765;1765;3;45;5
1766;baixiong1766;1766;3;45;5
1767;baixiong1767;1767;3;45;5
1768;baixiong1768;1768;3;45;5
1769;baixiong1769;1769;3;45;5
1770;baixiong1770;1770;3;45;5
1771;baixiong1771;1771;3;45;5
1772;baixiong1772;1772;3;45;5
1773;baixiong1773;1773;3;45;5
1774;baixiong1774;1774;3;45;5
1775;baixiong1775;1775;3;45;5
1776;baixiong1776;1776;3;45;5
1777;baixiong1777;1777;3;45;5
1778;baixiong1778;1778;3;45;5
1779;baixiong1779;1779;3;45;5
1780;baixiong1780;1780;3;45;5
1781;baixiong1781;1781;3;45;5
1782;baixiong1782;1782;3;45;5
1783;baixiong1783;1783;3;45;5
1784;baixiong1784;1784;3;45;5
1785;baixiong1785;1785;3;45;5
1786;baixiong1786;1786;3;45;5
1787;baixiong1787;1787;3;45;5
1788;baixiong1788;1788;3;45;5
1789;baixiong1789;1789;3;45;5
1790;baixiong1790;1790;3;45;5
1791;baixiong1791;1791;3;45;5
1792;baixiong1792;1792;3;45;5
1793;baixiong1793;1793;3;45;5
1794;baixiong1794;1794;3;45;5
1795;baixiong1795;1795;3;45;5
1796;baixiong1796;1796;3;45;5
1797;baixiong1797;1797;3;45;5
1798;baixiong1798;1798;3;45;5
1799;baixiong1799;1799;3;45;5
1800;baixiong1800;1800;3;45;5
1801;baixiong1801;1801;3;45;5
1802;baixiong1802;1802;3;45;5
1803;baixiong1803;1803;3;45;5
1804;baixiong1804;1804;3;45;5
1805;baixiong1805;1805;3;45;5
1806;baixiong1806;1806;3;45;5
1807;baixiong1807;1807;3;45;5
1808;baixiong1808;1808;3;45;5
1809;baixiong1809;1809;3;45;5
1810;baixiong1810;1810;3;45;5
1811;baixiong1811;1811;3;45;5
1812;baixiong1812;1812;3;45;5
1813;baixiong1813;1813;3;45;5
1814;baixiong1814;1814;3;45;5
1815;baixiong1815;1815;3;45;5
1816;baixiong1816;1816;3;45;5
1817;baixiong1817;1817;3;45;5
1818;baixiong1818;1818;3;45;5
1819;baixiong1819;1819;3;45;5
1820;baixiong1820;1820;3;45;5
1821;baixiong1821;1821;3;45;5
1822;baixiong1822;1822;3;45;5
1823;baixiong1823;1823;3;45;5
1824;baixiong1824;1824;3;45;5
1825;baixiong1825;1825;3;45;5
1826;baixiong1826;1826;3;45;5
1827;baixiong1827;1827;3;45;5
1828;baixiong1828;1828;3;40;5
1829;baixiong1829;1829;3;40;5
1830;baixiong1830;1830;3;40;5
1831;baixiong1831;1831;3;40;5
1832;baixiong1832;1832;3;40;5
1833;baixiong1833;1833;3;40;4
1834;baixiong1834;1834;3;40;4
1835;baixiong1835;1835;3;40;4
1836;baixiong1836;1836;3;40;4
1837;baixiong1837;1837;3;40;4
1838;baixiong1838;1838;3;40;4
1839;baixiong1839;1839;3;40;4
1840;baixiong1840;1840;3;40;4
1841;baixiong1841;1841;3;40;4
1842;baixiong1842;1842;3;40;4
1843;baixiong1843;1843;3;40;4
1844;baixiong1844;1844;3;40;4
1845;baixiong1845;1845;3;40;4
1846;baixiong1846;1846;3;40;4
1847;baixiong1847;1847;3;40;4
1848;baixiong1848;1848;3;40;4
1849;baixiong1849;1849;3;40;4
1850;baixiong1850;1850;3;40;4
1851;baixiong1851;1851;3;40;4
1852;baixiong1852;1852;3;40;4
1853;baixiong1853;1853;3;40;4
1854;baixiong1854;1854;3;40;4
1855;baixiong1855;1855;3;40;4
1856;baixiong1856;1856;3;40;4
1857;baixiong1857;1857;3;40;4
1858;baixiong1858;1858;3;40;4
1859;baixiong1859;1859;3;40;4
1860;baixiong1860;1860;3;40;4
1861;baixiong1861;1861;3;40;4
1862;baixiong1862;1862;3;40;4
1863;baixiong1863;1863;3;40;4
1864;baixiong1864;1864;3;40;4
1865;baixiong1865;1865;3;40;4
1866;baixiong1866;1866;3;40;4
1867;baixiong1867;1867;3;40;4
1868;baixiong1868;1868;3;40;4
1869;baixiong1869;1869;3;40;4
1870;baixiong1870;1870;3;40;4
1871;baixiong1871;1871;3;40;4
1872;baixiong1872;1872;3;40;4
1873;baixiong1873;1873;3;40;4
1874;baixiong1874;1874;3;40;4
1875;baixiong1875;1875;3;40;4
1876;baixiong1876;1876;3;40;4
1877;baixiong1877;1877;3;40;4
1878;baixiong1878;1878;3;40;4
1879;baixiong1879;1879;3;40;4
1880;baixiong1880;1880;3;40;4
1881;baixiong1881;1881;3;40;4
1882;baixiong1882;1882;3;40;4
1883;baixiong1883;1883;3;40;4
1884;baixiong1884;1884;3;40;4
1885;baixiong1885;1885;3;40;4
1886;baixiong1886;1886;3;40;4
1887;baixiong1887;1887;3;40;4
1888;baixiong1888;1888;3;40;4
1889;baixiong1889;1889;3;40;4
1890;baixiong1890;1890;3;40;4
1891;baixiong1891;1891;3;40;4
1892;baixiong1892;1892;3;40;4
1893;baixiong1893;1893;3;40;4
1894;baixiong1894;1894;3;40;4
1895;baixiong1895;1895;3;40;4
1896;baixiong1896;1896;3;40;4
1897;baixiong1897;1897;3;40;4
1898;baixiong1898;1898;3;40;4
1899;baixiong1899;1899;3;40;4
1900;baixiong1900;1900;3;40;4
1901;baixiong1901;1901;3;40;4
1902;baixiong1902;1902;3;40;4
1903;baixiong1903;1903;3;40;4
1904;baixiong1904;1904;3;40;4
1905;baixiong1905;1905;3;40;4
1906;baixiong1906;1906;3;40;4
1907;baixiong1907;1907;3;40;4
1908;baixiong1908;1908;3;40;4
1909;baixiong1909;1909;3;40;4
1910;baixiong1910;1910;3;40;4
1911;baixiong1911;1911;3;40;4
1912;baixiong1912;1912;3;40;4
1913;baixiong1913;1913;3;40;4
1914;baixiong1914;1914;3;40;4
1915;baixiong1915;1915;3;40;4
1916;baixiong1916;1916;3;40;4
1917;baixiong1917;1917;3;40;4
1918;baixiong1918;1918;3;40;4
1919;baixiong1919;1919;3;40;4
1920;baixiong1920;1920;3;40;4
1921;baixiong1921;1921;3;40;4
1922;baixiong1922;1922;3;40;4
1923;baixiong1923;1923;3;40;4
1924;baixiong1924;1924;3;40;4
1925;baixiong1925;1925;3;40;4
1926;baixiong1926;1926;3;40;4
1927;baixiong1927;1927;3;40;4
1928;baixiong1928;1928;3;40;4
1929;baixiong1929;1929;3;40;4
1930;baixiong1930;1930;3;40;4
1931;baixiong1931;1931;3;40;4
1932;baixiong1932;1932;3;40;4
1933;baixiong1933;1933;3;40;4
1934;baixiong1934;1934;3;40;4
1935;baixiong1935;1935;3;40;4
1936;baixiong1936;1936;3;40;4
1937;baixiong1937;1937;3;40;4
1938;baixiong1938;1938;3;40;4
1939;baixiong1939;1939;3;40;4
1940;baixiong1940;1940;3;40;4
1941;baixiong1941;1941;3;40;4
1942;baixiong1942;1942;3;40;4
1943;baixiong1943;1943;3;40;4
1944;baixiong1944;1944;3;40;4
1945;baixiong1945;1945;3;40;4
1946;baixiong1946;1946;3;40;4
1947;baixiong1947;1947;3;40;4
1948;baixiong1948;1948;3;40;4
1949;baixiong1949;1949;3;40;4
1950;baixiong1950;1950;3;40;4
1951;baixiong1951;1951;3;40;4
1952;baixiong1952;1952;3;40;4
1953;baixiong1953;1953;3;40;4
1954;baixiong1954;1954;3;40;4
1955;baixiong1955;1955;3;40;4
1956;baixiong1956;1956;3;40;4
1957;baixiong1957;1957;3;35;4
1958;baixiong1958;1958;3;35;4
1959;baixiong1959;1959;3;35;4
1960;baixiong1960;1960;3;35;4
1961;baixiong1961;1961;3;35;4
1962;baixiong1962;1962;3;35;4
1963;baixiong1963;1963;3;35;4
1964;baixiong1964;1964;3;35;4
1965;baixiong1965;1965;3;35;4
1966;baixiong1966;1966;3;35;4
1967;baixiong1967;1967;3;35;4
1968;baixiong1968;1968;3;35;4
1969;baixiong1969;1969;3;35;4
1970;baixiong1970;1970;3;35;4
1971;baixiong1971;1971;3;35;4
1972;baixiong1972;1972;3;35;4
1973;baixiong1973;1973;3;35;4
1974;baixiong1974;1974;3;35;4
1975;baixiong1975;1975;3;35;4
1976;baixiong1976;1976;3;35;4
1977;baixiong1977;1977;3;35;4
1978;baixiong1978;1978;3;35;4
1979;baixiong1979;1979;3;35;4
1980;baixiong1980;1980;3;35;4
1981;baixiong1981;1981;3;35;4
1982;baixiong1982;1982;3;35;4
1983;baixiong1983;1983;3;35;4
1984;baixiong1984;1984;3;35;4
1985;baixiong1985;1985;3;35;4
1986;baixiong1986;1986;3;35;4
1987;baixiong1987;1987;3;35;4
1988;baixiong1988;1988;3;35;4
1989;baixiong1989;1989;3;35;4
1990;baixiong1990;1990;3;35;4
1991;baixiong1991;1991;3;35;4
1992;baixiong1992;1992;3;35;4
1993;baixiong1993;1993;3;35;4
1994;baixiong1994;1994;3;35;4
1995;baixiong1995;1995;3;35;4
1996;baixiong1996;1996;3;35;4
1997;baixiong1997;1997;3;35;4
1998;baixiong1998;1998;3;35;4
1999;baixiong1999;1999;3;35;4
2000;baixiong2000;2000;3;35;4
2001;baixiong2001;2001;3;35;4
2002;baixiong2002;2002;3;35;4
2003;baixiong2003;2003;3;35;4
2004;baixiong2004;2004;3;35;4
2005;baixiong2005;2005;3;35;4
2006;baixiong2006;2006;3;35;4
2007;baixiong2007;2007;3;35;4
2008;baixiong2008;2008;3;35;4
2009;baixiong2009;2009;3;35;4
2010;baixiong2010;2010;3;35;4
2011;baixiong2011;2011;3;35;4
2012;baixiong2012;2012;3;35;4
2013;baixiong2013;2013;3;35;4
2014;baixiong2014;2014;3;35;4
2015;baixiong2015;2015;3;35;4
2016;baixiong2016;2016;3;35;4
2017;baixiong2017;2017;3;35;4
2018;baixiong2018;2018;3;35;4
2019;baixiong2019;2019;3;35;4
2020;baixiong2020;2020;3;35;4
2021;baixiong2021;2021;3;35;4
2022;baixiong2022;2022;3;35;4
2023;baixiong2023;2023;3;35;4
2024;baixiong2024;2024;3;35;4
2025;baixiong2025;2025;3;35;4
2026;baixiong2026;2026;3;35;4
2027;baixiong2027;2027;3;35;4
2028;baixiong2028;2028;3;35;4
2029;baixiong2029;2029;3;35;4
2030;baixiong2030;2030;3;35;4
2031;baixiong2031;2031;3;35;4
2032;baixiong2032;2032;3;35;4
2033;baixiong2033;2033;3;35;4
2034;baixiong2034;2034;3;35;4
2035;baixiong2035;2035;3;35;4
2036;baixiong2036;2036;3;35;4
2037;baixiong2037;2037;3;35;4
2038;baixiong2038;2038;3;35;4
2039;baixiong2039;2039;3;35;4
2040;baixiong2040;2040;3;35;4
2041;baixiong2041;2041;3;35;4
2042;baixiong2042;2042;3;35;4
2043;baixiong2043;2043;3;35;4
2044;baixiong2044;2044;3;35;4
2045;baixiong2045;2045;3;35;4
2046;baixiong2046;2046;3;35;4
2047;baixiong2047;2047;3;35;4
2048;baixiong2048;2048;3;35;4
2049;baixiong2049;2049;3;35;4
2050;baixiong2050;2050;3;35;4
2051;baixiong2051;2051;3;35;4
2052;baixiong2052;2052;3;35;4
2053;baixiong2053;2053;3;35;4
2054;baixiong2054;2054;3;35;4
2055;baixiong2055;2055;3;35;4
2056;baixiong2056;2056;3;35;4
2057;baixiong2057;2057;3;35;4
2058;baixiong2058;2058;3;35;4
2059;baixiong2059;2059;3;35;4
2060;baixiong2060;2060;3;35;4
2061;baixiong2061;2061;3;35;4
2062;baixiong2062;2062;3;35;4
2063;baixiong2063;2063;3;35;4
2064;baixiong2064;2064;3;35;4
2065;baixiong2065;2065;3;35;4
2066;baixiong2066;2066;3;35;4
2067;baixiong2067;2067;3;35;4
2068;baixiong2068;2068;3;35;4
2069;baixiong2069;2069;3;35;4
2070;baixiong2070;2070;3;35;4
2071;baixiong2071;2071;3;35;4
2072;baixiong2072;2072;3;35;4
2073;baixiong2073;2073;3;35;4
2074;baixiong2074;2074;3;35;4
2075;baixiong2075;2075;3;35;4
2076;baixiong2076;2076;3;35;4
2077;baixiong2077;2077;3;35;4
2078;baixiong2078;2078;3;35;4
2079;baixiong2079;2079;3;35;4
2080;baixiong2080;2080;3;35;4
2081;baixiong2081;2081;3;35;4
2082;baixiong2082;2082;3;35;4
2083;baixiong2083;2083;3;35;4
2084;baixiong2084;2084;3;35;4
2085;baixiong2085;2085;3;35;4
2086;baixiong2086;2086;3;35;4
2087;baixiong2087;2087;3;35;4
2088;baixiong2088;2088;3;35;4
2089;baixiong2089;2089;3;35;4
2090;baixiong2090;2090;3;35;4
2091;baixiong2091;2091;3;35;4
2092;baixiong2092;2092;3;35;4
2093;baixiong2093;2093;3;35;4
2094;baixiong2094;2094;3;35;4
2095;baixiong2095;2095;3;35;4
2096;baixiong2096;2096;3;35;4
2097;baixiong2097;2097;3;35;4
2098;baixiong2098;2098;3;35;4
2099;baixiong2099;2099;3;35;4
2100;baixiong2100;2100;3;35;4
2101;baixiong2101;2101;3;35;4
2102;baixiong2102;2102;3;35;4
2103;baixiong2103;2103;3;35;4
2104;baixiong2104;2104;3;35;4
2105;baixiong2105;2105;3;35;4
2106;baixiong2106;2106;3;35;4
2107;baixiong2107;2107;3;35;4
2108;baixiong2108;2108;3;35;4
2109;baixiong2109;2109;3;35;4
2110;baixiong2110;2110;3;35;4
2111;baixiong2111;2111;3;35;4
2112;baixiong2112;2112;3;35;4
2113;baixiong2113;2113;3;35;4
2114;baixiong2114;2114;3;35;4
2115;baixiong2115;2115;3;35;4
2116;baixiong2116;2116;3;35;4
2117;baixiong2117;2117;3;35;4
2118;baixiong2118;2118;3;35;4
2119;baixiong2119;2119;3;35;4
2120;baixiong2120;2120;3;35;4
2121;baixiong2121;2121;3;35;3
2122;baixiong2122;2122;3;35;3
2123;baixiong2123;2123;3;35;3
2124;baixiong2124;2124;3;35;3
2125;baixiong2125;2125;3;35;3
2126;baixiong2126;2126;3;35;3
2127;baixiong2127;2127;3;35;3
2128;baixiong2128;2128;3;35;3
2129;baixiong2129;2129;3;35;3
2130;baixiong2130;2130;3;35;3
2131;baixiong2131;2131;3;35;3
2132;baixiong2132;2132;3;35;3
2133;baixiong2133;2133;3;35;3
2134;baixiong2134;2134;3;35;3
2135;baixiong2135;2135;3;35;3
2136;baixiong2136;2136;3;35;3
2137;baixiong2137;2137;3;35;3
2138;baixiong2138;2138;3;35;3
2139;baixiong2139;2139;3;35;3
2140;baixiong2140;2140;3;35;3
2141;baixiong2141;2141;3;35;3
2142;baixiong2142;2142;3;35;3
2143;baixiong2143;2143;3;35;3
2144;baixiong2144;2144;3;35;3
2145;baixiong2145;2145;3;30;3
2146;baixiong2146;2146;3;30;3
2147;baixiong2147;2147;3;30;3
2148;baixiong2148;2148;3;30;3
2149;baixiong2149;2149;3;30;3
2150;baixiong2150;2150;3;30;3
2151;baixiong2151;2151;3;30;3
2152;baixiong2152;2152;3;30;3
2153;baixiong2153;2153;3;30;3
2154;baixiong2154;2154;3;30;3
2155;baixiong2155;2155;3;30;3
2156;baixiong2156;2156;3;30;3
2157;baixiong2157;2157;3;30;3
2158;baixiong2158;2158;3;30;3
2159;baixiong2159;2159;3;30;3
2160;baixiong2160;2160;3;30;3
2161;baixiong2161;2161;3;30;3
2162;baixiong2162;2162;3;30;3
2163;baixiong2163;2163;3;30;3
2164;baixiong2164;2164;3;30;3
2165;baixiong2165;2165;3;30;3
2166;baixiong2166;2166;3;30;3
2167;baixiong2167;2167;3;30;3
2168;baixiong2168;2168;3;30;3
2169;baixiong2169;2169;3;30;3
2170;baixiong2170;2170;3;30;3
2171;baixiong2171;2171;3;30;3
2172;baixiong2172;2172;3;30;3
2173;baixiong2173;2173;3;30;3
2174;baixiong2174;2174;3;30;3
2175;baixiong2175;2175;3;30;3
2176;baixiong2176;2176;3;30;3
2177;baixiong2177;2177;3;30;3
2178;baixiong2178;2178;3;30;3
2179;baixiong2179;2179;3;30;3
2180;baixiong2180;2180;3;30;3
2181;baixiong2181;2181;3;30;3
2182;baixiong2182;2182;3;30;3
2183;baixiong2183;2183;3;30;3
2184;baixiong2184;2184;3;30;3
2185;baixiong2185;2185;3;30;3
2186;baixiong2186;2186;3;30;3
2187;baixiong2187;2187;3;30;3
2188;baixiong2188;2188;3;30;3
2189;baixiong2189;2189;3;30;3
2190;baixiong2190;2190;3;30;3
2191;baixiong2191;2191;3;30;3
2192;baixiong2192;2192;3;30;3
2193;baixiong2193;2193;3;30;3
2194;baixiong2194;2194;3;30;3
2195;baixiong2195;2195;3;30;3
2196;baixiong2196;2196;3;30;3
2197;baixiong2197;2197;3;30;3
2198;baixiong2198;2198;3;30;3
2199;baixiong2199;2199;3;30;3
2200;baixiong2200;2200;3;30;3
2201;baixiong2201;2201;3;30;3
2202;baixiong2202;2202;3;30;3
2203;baixiong2203;2203;3;30;3
2204;baixiong2204;2204;3;30;3
2205;baixiong2205;2205;3;30;3
2206;baixiong2206;2206;3;30;3
2207;baixiong2207;2207;3;30;3
2208;baixiong2208;2208;3;30;3
2209;baixiong2209;2209;3;30;3
2210;baixiong2210;2210;3;30;3
2211;baixiong2211;2211;3;30;3
2212;baixiong2212;2212;3;30;3
2213;baixiong2213;2213;3;30;3
2214;baixiong2214;2214;3;30;3
2215;baixiong2215;2215;3;30;3
2216;baixiong2216;2216;3;30;3
2217;baixiong2217;2217;3;30;3
2218;baixiong2218;2218;3;30;3
2219;baixiong2219;2219;3;30;3
2220;baixiong2220;2220;3;30;3
2221;baixiong2221;2221;3;30;3
2222;baixiong2222;2222;3;30;3
2223;baixiong2223;2223;3;30;3
2224;baixiong2224;2224;3;30;3
2225;baixiong2225;2225;3;30;3
2226;baixiong2226;2226;3;30;3
2227;baixiong2227;2227;3;30;3
2228;baixiong2228;2228;3;30;3
2229;baixiong2229;2229;3;30;3
2230;baixiong2230;2230;3;30;3
2231;baixiong2231;2231;3;30;3
2232;baixiong2232;2232;3;30;3
2233;baixiong2233;2233;3;30;3
2234;baixiong2234;2234;3;30;3
2235;baixiong2235;2235;3;30;3
2236;baixiong2236;2236;3;30;3
2237;baixiong2237;2237;3;30;3
2238;baixiong2238;2238;3;30;3
2239;baixiong2239;2239;3;30;3
2240;baixiong2240;2240;3;30;3
2241;baixiong2241;2241;3;30;3
2242;baixiong2242;2242;3;30;3
2243;baixiong2243;2243;3;30;3
2244;baixiong2244;2244;3;30;3
2245;baixiong2245;2245;3;20;3
2246;baixiong2246;2246;3;20;3
2247;baixiong2247;2247;3;20;3
2248;baixiong2248;2248;3;20;3
2249;baixiong2249;2249;3;20;3
2250;baixiong2250;2250;3;20;3
2251;baixiong2251;2251;3;20;3
2252;baixiong2252;2252;3;20;3
2253;baixiong2253;2253;3;20;3
2254;baixiong2254;2254;3;20;3
2255;baixiong2255;2255;3;20;3
2256;baixiong2256;2256;3;20;3
2257;baixiong2257;2257;3;20;3
2258;baixiong2258;2258;3;20;3
2259;baixiong2259;2259;3;20;3
2260;baixiong2260;2260;3;20;3
2261;baixiong2261;2261;3;20;3
2262;baixiong2262;2262;3;20;3
2263;baixiong2263;2263;3;20;3
2264;baixiong2264;2264;3;20;3
2265;baixiong2265;2265;3;20;3
2266;baixiong2266;2266;3;20;3
2267;baixiong2267;2267;3;20;3
2268;baixiong2268;2268;3;20;3
2269;baixiong2269;2269;3;20;3
2270;baixiong2270;2270;3;20;3
2271;baixiong2271;2271;3;20;3
2272;baixiong2272;2272;3;20;3
2273;baixiong2273;2273;3;20;3
2274;baixiong2274;2274;3;20;3
2275;baixiong2275;2275;3;20;3
2276;baixiong2276;2276;3;20;3
2277;baixiong2277;2277;3;20;3
2278;baixiong2278;2278;3;20;3
2279;baixiong2279;2279;3;20;3
2280;baixiong2280;2280;3;20;3
2281;baixiong2281;2281;3;20;3
2282;baixiong2282;2282;3;20;3
2283;baixiong2283;2283;3;20;3
2284;baixiong2284;2284;3;20;3
2285;baixiong2285;2285;3;20;3
2286;baixiong2286;2286;3;20;3
2287;baixiong2287;2287;3;20;3
2288;baixiong2288;2288;3;20;3
2289;baixiong2289;2289;3;20;3
2290;baixiong2290;2290;3;20;3
2291;baixiong2291;2291;3;20;3
2292;baixiong2292;2292;3;20;3
2293;baixiong2293;2293;3;20;3
2294;baixiong2294;2294;3;20;3
2295;baixiong2295;2295;3;20;3
2296;baixiong2296;2296;3;20;3
2297;baixiong2297;2297;3;20;3
2298;baixiong2298;2298;3;20;3
2299;baixiong2299;2299;3;20;3
2300;baixiong2300;2300;3;20;3
2301;baixiong2301;2301;3;20;3
2302;baixiong2302;2302;3;20;3
2303;baixiong2303;2303;3;20;3
2304;baixiong2304;2304;3;20;3
2305;baixiong2305;2305;3;20;3
2306;baixiong2306;2306;3;20;3
2307;baixiong2307;2307;3;20;3
2308;baixiong2308;2308;3;20;3
2309;baixiong2309;2309;3;20;3
2310;baixiong2310;2310;3;20;3
2311;baixiong2311;2311;3;20;3
2312;baixiong2312;2312;3;20;5
2313;baixiong2313;2313;3;20;5
2314;baixiong2314;2314;3;20;5
2315;baixiong2315;2315;3;20;5
2316;baixiong2316;2316;3;20;5
2317;baixiong2317;2317;3;20;5
2318;baixiong2318;2318;3;20;5
2319;baixiong2319;2319;3;20;5
2320;baixiong2320;2320;3;20;5
2321;baixiong2321;2321;3;20;5
2322;baixiong2322;2322;3;20;5
2323;baixiong2323;2323;3;20;5
2324;baixiong2324;2324;3;20;5
2325;baixiong2325;2325;3;20;5
2326;baixiong2326;2326;3;20;5
2327;baixiong2327;2327;3;20;5
2328;baixiong2328;2328;3;20;5
2329;baixiong2329;2329;3;20;5
2330;baixiong2330;2330;3;20;5
2331;baixiong2331;2331;3;20;5
2332;baixiong2332;2332;3;20;5
2333;baixiong2333;2333;3;20;5
2334;baixiong2334;2334;3;20;5
2335;baixiong2335;2335;3;20;5
2336;baixiong2336;2336;3;20;5
2337;baixiong2337;2337;3;20;5
2338;baixiong2338;2338;3;20;5
2339;baixiong2339;2339;3;20;5
2340;baixiong2340;2340;3;20;5
2341;baixiong2341;2341;3;20;5
2342;baixiong2342;2342;3;20;5
2343;baixiong2343;2343;3;20;5
2344;baixiong2344;2344;3;20;5
2345;baixiong2345;2345;3;20;5
2346;baixiong2346;2346;3;20;5
2347;baixiong2347;2347;3;20;5
2348;baixiong2348;2348;3;20;5
2349;baixiong2349;2349;3;20;5
2350;baixiong2350;2350;3;20;5
2351;baixiong2351;2351;3;20;5
2352;baixiong2352;2352;3;20;5
2353;baixiong2353;2353;3;20;5
2354;baixiong2354;2354;3;20;5
2355;baixiong2355;2355;3;20;5
2356;baixiong2356;2356;3;20;5
2357;baixiong2357;2357;3;20;5
2358;baixiong2358;2358;3;20;5
2359;baixiong2359;2359;3;20;5
2360;baixiong2360;2360;3;20;5
2361;baixiong2361;2361;3;20;5
2362;baixiong2362;2362;3;20;5
2363;baixiong2363;2363;3;20;5
2364;baixiong2364;2364;3;20;5
2365;baixiong2365;2365;3;20;5
2366;baixiong2366;2366;3;20;5
2367;baixiong2367;2367;3;20;5
2368;baixiong2368;2368;3;20;5
2369;baixiong2369;2369;3;20;5
2370;baixiong2370;2370;3;20;5
2371;baixiong2371;2371;3;20;5
2372;baixiong2372;2372;3;20;5
2373;baixiong2373;2373;3;20;5
2374;baixiong2374;2374;3;20;5
2375;baixiong2375;2375;3;20;5
2376;baixiong2376;2376;3;20;5
2377;baixiong2377;2377;3;20;5
2378;baixiong2378;2378;3;20;5
2379;baixiong2379;2379;3;20;5
2380;baixiong2380;2380;3;20;5
2381;baixiong2381;2381;3;20;5
2382;baixiong2382;2382;3;20;5
2383;baixiong2383;2383;3;20;5
2384;baixiong2384;2384;3;20;5
2385;baixiong2385;2385;3;20;5
2386;baixiong2386;2386;3;20;5
2387;baixiong2387;2387;3;20;5
2388;baixiong2388;2388;3;20;5
2389;baixiong2389;2389;3;20;5
2390;baixiong2390;2390;3;20;5
2391;baixiong2391;2391;3;20;5
